,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
61,11,417,9.566621315192744,11.3081179138322,47,32,413,2,406
62,12,8,10.54185941043084,11.702857142857143,43,45,50,1,4
63,12,11,10.54185941043084,12.79419501133787,43,48,97,2,1
64,12,299,10.54185941043084,12.213696145124716,43,31,296,2,287
65,12,470,10.54185941043084,12.79419501133787,43,30,468,2,458
66,12,507,10.54185941043084,13.374693877551021,43,33,510,3,495
67,8,11,11.702857142857143,12.79419501133787,45,48,47,1,3
68,8,9,11.702857142857143,13.931972789115646,45,46,96,2,1
69,8,392,11.702857142857143,13.537233560090703,45,28,392,2,384
70,8,470,11.702857142857143,12.79419501133787,45,30,464,1,462
71,8,507,11.702857142857143,13.374693877551021,45,33,504,2,499
72,11,9,12.79419501133787,13.931972789115646,48,46,49,1,2
73,11,10,12.79419501133787,14.97687074829932,48,46,94,2,1
74,11,10,12.79419501133787,15.000090702947846,48,48,95,2,1
75,11,296,12.79419501133787,14.86077097505669,48,29,299,2,285
76,11,392,12.79419501133787,15.371609977324264,48,27,397,3,381
77,11,415,12.79419501133787,14.86077097505669,48,32,414,2,404
78,11,507,12.79419501133787,15.371609977324264,48,31,508,3,496
79,9,10,13.931972789115646,14.97687074829932,46,46,45,1,1
80,9,10,13.931972789115646,15.000090702947846,46,48,46,1,1
81,9,7,13.931972789115646,16.114648526077097,46,43,94,2,2
82,9,392,13.931972789115646,15.371609977324264,46,27,388,1,383
83,9,304,13.931972789115646,16.834467120181408,46,26,320,3,295
84,9,507,13.931972789115646,15.371609977324264,46,31,502,1,498
85,9,505,13.931972789115646,16.834467120181408,46,19,512,3,496
86,10,7,14.97687074829932,16.114648526077097,46,43,49,1,3
87,10,9,14.97687074829932,17.205986394557822,46,48,96,2,1
88,10,304,14.97687074829932,16.834467120181408,46,26,305,2,294
89,10,304,14.97687074829932,17.182766439909297,46,28,309,2,294
90,10,505,14.97687074829932,16.834467120181408,46,19,501,2,495
91,10,507,14.97687074829932,17.925804988662133,46,31,513,3,497
92,10,7,15.000090702947846,16.114648526077097,48,43,48,1,3
93,10,9,15.000090702947846,17.205986394557822,48,48,95,2,1
94,10,304,15.000090702947846,16.834467120181408,48,26,304,2,294
95,10,304,15.000090702947846,17.182766439909297,48,28,309,2,294
96,10,505,15.000090702947846,16.834467120181408,48,19,501,2,495
97,10,507,15.000090702947846,17.925804988662133,48,31,513,3,497
98,7,9,16.114648526077097,17.205986394557822,43,48,47,1,2
99,7,9,16.114648526077097,18.29732426303855,43,46,94,2,2
100,7,304,16.114648526077097,17.182766439909297,43,28,301,1,297
101,7,223,16.114648526077097,18.088344671201813,43,30,232,2,216
102,7,505,16.114648526077097,18.088344671201813,43,31,505,2,498
103,9,263,17.205986394557822,19.667301587301587,48,29,275,2,254
104,9,417,17.205986394557822,19.319002267573698,48,8,418,2,408
105,9,263,18.29732426303855,19.667301587301587,46,29,261,1,254
106,9,265,18.29732426303855,20.758639455782312,46,27,277,2,256
107,9,417,18.29732426303855,19.319002267573698,46,8,410,1,408
108,9,265,19.388662131519276,20.758639455782312,46,27,263,1,256
109,9,251,19.388662131519276,21.43201814058957,46,29,258,2,242
110,9,277,19.388662131519276,22.01251700680272,46,29,291,3,268
111,9,417,19.388662131519276,21.339138321995467,46,14,417,2,408
112,9,251,20.340680272108845,21.43201814058957,46,29,247,1,242
113,9,277,20.340680272108845,22.01251700680272,46,29,278,2,268
114,9,65,21.71065759637188,23.498594104308392,47,47,95,2,56
115,9,259,21.71065759637188,23.428934240362814,47,30,261,2,250
116,9,223,21.71065759637188,24.357732426303855,47,28,242,3,214
117,9,57,22.66267573696145,25.170430839002268,46,45,118,3,48
118,9,223,22.66267573696145,24.357732426303855,46,28,226,2,214
119,9,254,22.66267573696145,25.541950113378686,46,29,275,3,245
120,9,449,22.66267573696145,24.775691609977326,46,9,449,2,440
121,65,57,23.498594104308392,25.170430839002268,47,45,72,2,8
122,65,9,23.498594104308392,26.28498866213152,47,47,132,3,56
123,65,254,23.498594104308392,25.541950113378686,47,29,208,2,189
124,65,258,23.498594104308392,26.424308390022677,47,27,230,3,193
125,65,449,23.498594104308392,24.775691609977326,47,9,388,1,384
126,9,57,23.986213151927437,25.170430839002268,46,45,70,1,48
127,9,254,23.986213151927437,25.541950113378686,46,29,254,2,245
128,9,258,23.986213151927437,26.424308390022677,46,27,270,2,249
129,57,9,25.170430839002268,26.28498866213152,45,47,68,1,48
130,57,7,25.170430839002268,27.422766439909296,45,42,109,2,50
131,57,258,25.170430839002268,26.424308390022677,45,27,208,1,201
132,57,267,25.170430839002268,27.794285714285714,45,26,238,3,210
133,57,240,25.170430839002268,28.142585034013607,45,22,223,3,183
134,57,446,25.170430839002268,27.724625850340136,45,11,404,3,389
135,9,7,26.28498866213152,27.422766439909296,47,42,49,1,2
136,9,10,26.28498866213152,28.560544217687074,47,49,98,2,1
137,9,267,26.28498866213152,27.794285714285714,47,26,266,2,258
138,9,240,26.28498866213152,28.142585034013607,47,22,244,2,231
139,9,446,26.28498866213152,27.724625850340136,47,11,441,1,437
140,9,429,26.28498866213152,28.93206349206349,47,17,435,3,420
141,7,10,27.422766439909296,28.560544217687074,42,49,49,1,3
142,7,271,27.422766439909296,29.976961451247167,42,26,286,3,264
143,7,273,27.422766439909296,30.00018140589569,42,30,288,3,266
144,7,429,27.422766439909296,28.93206349206349,42,17,427,2,422
145,7,428,27.422766439909296,29.30358276643991,42,12,429,2,421
146,10,7,28.560544217687074,29.651882086167802,49,44,47,1,3
147,10,9,28.560544217687074,30.766439909297052,49,45,95,2,1
148,10,271,28.560544217687074,29.976961451247167,49,26,268,1,261
149,10,273,28.560544217687074,30.00018140589569,49,30,270,1,263
150,10,267,28.560544217687074,31.091519274376417,49,26,279,3,257
151,10,428,28.560544217687074,30.418140589569163,49,15,426,2,418
152,7,9,29.651882086167802,30.766439909297052,44,45,48,1,2
153,7,9,29.651882086167802,31.90421768707483,44,47,97,2,2
154,7,9,29.651882086167802,31.997097505668936,44,45,101,2,2
155,7,267,29.651882086167802,31.091519274376417,44,26,267,1,260
156,7,224,29.651882086167802,32.182857142857145,44,29,243,3,217
157,7,493,29.651882086167802,31.60235827664399,44,12,493,2,486
158,9,10,30.766439909297052,33.04199546485261,45,48,98,2,1
159,9,224,30.766439909297052,32.182857142857145,45,29,223,1,215
160,9,413,30.766439909297052,32.670476190476194,45,11,412,2,404
161,9,426,30.766439909297052,33.436734693877554,45,12,433,3,417
162,9,10,31.90421768707483,33.04199546485261,47,48,49,1,1
163,9,7,31.90421768707483,34.202993197278914,47,46,99,2,2
164,9,236,31.90421768707483,33.90113378684807,47,33,243,2,227
165,9,208,31.90421768707483,34.22621315192744,47,31,223,2,199
166,9,426,31.90421768707483,33.436734693877554,47,12,422,2,417
167,9,418,31.90421768707483,34.57451247165533,47,15,425,3,409
168,9,10,31.997097505668936,33.04199546485261,45,48,45,1,1
169,9,7,31.997097505668936,34.202993197278914,45,46,95,2,2
170,9,236,31.997097505668936,33.90113378684807,45,33,241,2,227
171,9,208,31.997097505668936,34.22621315192744,45,31,221,2,199
172,9,426,31.997097505668936,33.436734693877554,45,12,422,1,417
173,9,418,31.997097505668936,34.57451247165533,45,15,424,3,409
174,10,7,33.04199546485261,34.202993197278914,48,46,50,1,3
175,10,7,33.04199546485261,35.36399092970522,48,44,100,2,3
176,10,208,33.04199546485261,34.22621315192744,48,31,204,1,198
177,10,263,33.04199546485261,35.15501133786848,48,26,269,2,253
178,10,418,33.04199546485261,34.57451247165533,48,15,413,2,408
179,10,462,33.04199546485261,35.062131519274374,48,15,460,2,452
180,7,10,34.202993197278914,36.08380952380953,46,48,81,2,3
181,7,233,34.202993197278914,36.89650793650794,46,28,254,3,226
182,7,420,34.202993197278914,36.08380952380953,46,15,421,2,413
183,7,9,35.36399092970522,37.593106575963716,44,46,96,2,2
184,7,233,35.36399092970522,36.89650793650794,44,28,235,2,226
185,7,222,35.36399092970522,37.24480725623583,44,25,230,2,215
186,7,270,35.36399092970522,38.17360544217687,44,26,289,3,263
187,7,428,35.36399092970522,37.964625850340134,44,7,436,3,421
188,7,422,35.36399092970522,38.12716553287982,44,14,432,3,415
189,10,9,36.08380952380953,37.593106575963716,48,46,65,2,1
190,10,9,36.08380952380953,38.568344671201814,48,47,107,2,1
191,10,222,36.08380952380953,37.24480725623583,48,25,218,1,212
192,10,270,36.08380952380953,38.17360544217687,48,26,275,2,260
193,10,428,36.08380952380953,37.964625850340134,48,7,426,2,418
194,10,422,36.08380952380953,38.12716553287982,48,14,421,2,412
195,9,285,37.593106575963716,39.14884353741497,46,27,284,2,276
196,9,270,37.593106575963716,40.19374149659864,46,26,284,3,261
197,9,433,37.593106575963716,40.07764172335601,46,13,437,2,424
198,9,55,38.568344671201814,40.820680272108845,47,46,107,2,46
199,9,56,38.568344671201814,41.05287981859411,47,45,117,2,47
200,9,270,38.568344671201814,40.19374149659864,47,26,270,2,261
201,9,433,38.568344671201814,40.07764172335601,47,13,429,2,424
202,9,434,38.568344671201814,41.33151927437642,47,14,441,3,425
203,9,56,39.891882086167804,41.05287981859411,46,45,69,1,47
204,9,300,39.891882086167804,41.61015873015873,46,29,300,2,291
205,9,223,39.891882086167804,42.5621768707483,46,27,243,3,214
206,9,434,39.891882086167804,41.33151927437642,46,14,429,1,425
207,55,9,40.820680272108845,42.16743764172336,46,47,74,1,46
208,55,59,40.820680272108845,43.51419501133787,46,47,116,3,4
209,55,223,40.820680272108845,42.5621768707483,46,27,184,2,168
210,55,265,40.820680272108845,43.69995464852608,46,30,244,3,210
211,55,424,40.820680272108845,42.93369614512472,46,7,380,2,369
212,56,9,41.05287981859411,42.16743764172336,45,47,67,1,47
213,56,59,41.05287981859411,43.51419501133787,45,47,106,2,3
214,56,223,41.05287981859411,42.5621768707483,45,27,179,2,167
215,56,265,41.05287981859411,43.69995464852608,45,30,238,3,209
216,56,424,41.05287981859411,42.93369614512472,45,7,377,2,368
217,56,416,41.05287981859411,43.95537414965987,45,21,381,3,360
218,56,415,41.05287981859411,44.00181405895692,45,19,381,3,359
219,9,59,42.16743764172336,43.51419501133787,47,47,77,1,50
220,9,265,42.16743764172336,43.69995464852608,47,30,264,2,256
221,9,275,42.16743764172336,44.11791383219955,47,25,279,2,266
222,9,416,42.16743764172336,43.95537414965987,47,21,414,2,407
223,9,415,42.16743764172336,44.00181405895692,47,19,414,2,406
224,59,9,43.51419501133787,45.60399092970522,47,48,103,2,50
225,59,233,43.51419501133787,45.97551020408164,47,28,204,2,174
226,59,414,43.51419501133787,46.021950113378686,47,13,371,3,355
227,9,12,44.489433106575966,46.718548752834465,47,43,96,2,3
228,9,233,44.489433106575966,45.97551020408164,47,28,233,1,224
229,9,260,44.489433106575966,46.718548752834465,47,27,269,2,251
230,9,264,44.489433106575966,47.159727891156464,47,27,280,3,255
231,9,414,44.489433106575966,46.021950113378686,47,13,410,2,405
232,9,12,45.60399092970522,46.718548752834465,48,43,48,1,3
233,9,8,45.60399092970522,47.9027664399093,48,46,99,2,1
234,9,8,45.60399092970522,47.9956462585034,48,43,103,2,1
235,9,260,45.60399092970522,46.718548752834465,48,27,256,1,251
236,9,264,45.60399092970522,47.159727891156464,48,27,264,2,255
237,9,268,45.60399092970522,48.088526077097505,48,32,280,2,259
238,9,434,45.60399092970522,47.62412698412699,48,13,434,2,425
239,9,427,45.60399092970522,48.251065759637186,48,14,433,3,418
240,12,8,46.718548752834465,47.9027664399093,43,46,51,1,4
241,12,8,46.718548752834465,47.9956462585034,43,43,55,1,4
242,12,11,46.718548752834465,49.15664399092971,43,48,105,2,1
243,12,268,46.718548752834465,48.088526077097505,43,32,263,1,256
244,12,277,46.718548752834465,49.295963718820865,43,29,287,3,265
245,12,427,46.718548752834465,48.251065759637186,43,14,420,2,415
246,8,11,47.9027664399093,49.15664399092971,46,48,54,1,3
247,8,11,47.9027664399093,50.340861678004536,46,48,105,2,3
248,8,277,47.9027664399093,49.295963718820865,46,29,276,1,269
249,8,238,47.9027664399093,50.36408163265306,46,28,253,2,230
250,8,429,47.9027664399093,50.549841269841274,46,12,436,3,421
251,8,11,47.9956462585034,49.15664399092971,43,48,50,1,3
252,8,11,47.9956462585034,50.340861678004536,43,48,101,2,3
253,8,277,47.9956462585034,49.295963718820865,43,29,275,1,269
254,8,238,47.9956462585034,50.36408163265306,43,28,252,2,230
255,8,429,47.9956462585034,50.549841269841274,43,12,435,3,421
256,11,9,49.15664399092971,51.26965986394558,48,47,91,2,2
257,11,238,49.15664399092971,50.36408163265306,48,28,233,1,227
258,11,241,49.15664399092971,51.06068027210885,48,23,244,2,230
259,11,429,49.15664399092971,50.549841269841274,48,12,422,1,418
260,11,449,49.15664399092971,51.66439909297052,48,10,451,3,438
261,11,10,50.340861678004536,52.43065759637188,48,49,90,2,1
262,11,263,50.340861678004536,52.22167800453515,48,26,265,2,252
263,11,220,50.340861678004536,53.011156462585035,48,20,239,3,209
264,11,449,50.340861678004536,51.66439909297052,48,10,442,1,438
265,11,425,50.340861678004536,53.173696145124715,48,13,432,3,414
266,9,10,51.26965986394558,52.43065759637188,47,49,50,1,1
267,9,11,51.26965986394558,53.96317460317461,47,48,116,3,2
268,9,11,51.26965986394558,54.00961451247166,47,47,118,3,2
269,9,220,51.26965986394558,53.011156462585035,47,20,224,2,211
270,9,425,51.26965986394558,53.173696145124715,47,13,424,2,416
271,10,11,52.43065759637188,53.96317460317461,49,48,66,2,1
272,10,11,52.43065759637188,54.00961451247166,49,47,68,2,1
273,10,256,52.43065759637188,54.96163265306122,49,23,269,3,246
274,10,251,52.43065759637188,55.031292517006804,49,22,266,3,241
275,11,9,53.96317460317461,55.82077097505669,48,46,80,2,2
276,11,7,53.96317460317461,56.93532879818594,48,44,128,3,4
277,11,251,53.96317460317461,55.031292517006804,48,22,244,1,240
278,11,328,53.96317460317461,56.540589569161,48,22,336,3,317
279,11,450,53.96317460317461,56.540589569161,48,12,453,3,439
280,11,9,54.00961451247166,55.82077097505669,47,46,78,2,2
281,11,7,54.00961451247166,56.93532879818594,47,44,126,3,4
282,11,251,54.00961451247166,55.031292517006804,47,22,244,1,240
283,11,328,54.00961451247166,56.540589569161,47,22,335,3,317
284,11,450,54.00961451247166,56.540589569161,47,12,452,3,439
285,9,7,55.82077097505669,56.93532879818594,46,44,48,1,2
286,9,24,55.82077097505669,57.56226757369615,46,42,76,2,15
287,9,10,55.82077097505669,58.28208616780046,46,49,106,2,1
288,9,265,55.82077097505669,57.14430839002268,46,31,262,1,256
289,9,246,55.82077097505669,58.049886621315196,46,28,256,2,237
290,9,419,55.82077097505669,57.63192743764172,46,13,417,2,410
291,7,10,56.93532879818594,58.28208616780046,44,49,58,1,3
292,7,246,56.93532879818594,58.049886621315196,44,28,244,1,239
293,7,271,56.93532879818594,59.90748299319728,44,31,293,3,264
294,7,429,56.93532879818594,58.816145124716556,44,15,430,2,422
295,7,427,56.93532879818594,59.55918367346939,44,14,435,3,420
296,24,7,57.56226757369615,59.23410430839002,42,45,74,2,17
297,24,10,57.56226757369615,60.32544217687075,42,49,120,3,14
298,24,271,57.56226757369615,59.90748299319728,42,31,267,2,247
299,24,333,57.56226757369615,60.070022675736965,42,26,327,3,309
300,24,429,57.56226757369615,58.816145124716556,42,15,409,1,405
301,24,427,57.56226757369615,59.55918367346939,42,14,412,2,403
302,10,271,58.28208616780046,59.90748299319728,49,31,270,2,261
303,10,333,58.28208616780046,60.070022675736965,49,26,332,2,323
304,10,427,58.28208616780046,59.55918367346939,49,14,421,1,417
305,7,10,59.23410430839002,60.32544217687075,45,49,47,1,3
306,7,230,59.23410430839002,61.9740589569161,45,30,252,3,223
307,10,7,60.32544217687075,61.46321995464853,49,44,49,1,3
308,10,9,60.32544217687075,62.55455782312925,49,46,96,2,1
309,10,230,60.32544217687075,61.9740589569161,49,30,231,2,220
310,10,263,60.32544217687075,62.368798185941046,49,31,268,2,253
311,7,9,61.46321995464853,62.55455782312925,44,46,47,1,2
312,7,9,61.46321995464853,63.69233560090703,44,47,96,2,2
313,7,56,61.46321995464853,64.06385487528345,44,45,122,3,49
314,7,268,61.46321995464853,63.92453514739229,44,32,282,2,261
315,7,247,61.46321995464853,64.15673469387755,44,28,267,3,240
316,7,505,61.46321995464853,63.34403628117914,44,12,505,2,498
317,9,56,62.55455782312925,64.06385487528345,46,45,80,2,47
318,9,268,62.55455782312925,63.92453514739229,46,32,266,1,259
319,9,247,62.55455782312925,64.15673469387755,46,28,248,2,238
320,9,275,62.55455782312925,65.24807256235827,46,26,290,3,266
321,9,419,62.55455782312925,65.22485260770975,46,12,426,3,410
322,9,8,63.69233560090703,65.96789115646258,47,47,98,2,1
323,9,8,63.69233560090703,65.99111111111111,47,46,99,2,1
324,9,275,63.69233560090703,65.24807256235827,47,26,274,2,266
325,9,278,63.69233560090703,66.38585034013606,47,31,293,3,269
326,9,419,63.69233560090703,65.22485260770975,47,12,415,2,410
327,56,8,64.06385487528345,65.96789115646258,45,47,95,2,48
328,56,8,64.06385487528345,65.99111111111111,45,46,96,2,48
329,56,275,64.06385487528345,65.24807256235827,45,26,225,1,219
330,56,278,64.06385487528345,66.38585034013606,45,31,243,2,222
331,56,419,64.06385487528345,65.22485260770975,45,12,366,1,363
332,56,429,64.06385487528345,66.73414965986395,45,17,390,3,373
333,8,11,65.96789115646258,67.24498866213152,47,48,55,1,3
334,8,11,65.96789115646258,68.28988662131519,47,48,100,2,3
335,8,255,65.96789115646258,67.43074829931973,47,26,255,1,247
336,8,241,65.96789115646258,68.61496598639457,47,28,259,3,233
337,8,449,65.96789115646258,67.89514739229026,47,14,449,2,441
338,8,11,65.99111111111111,67.24498866213152,46,48,54,1,3
339,8,11,65.99111111111111,68.28988662131519,46,48,99,2,3
340,8,255,65.99111111111111,67.43074829931973,46,26,255,1,247
341,8,241,65.99111111111111,68.61496598639457,46,28,259,3,233
342,8,449,65.99111111111111,67.89514739229026,46,14,449,2,441
343,11,9,67.24498866213152,69.40444444444445,48,47,93,2,2
344,11,241,67.24498866213152,68.61496598639457,48,28,237,1,230
345,11,247,67.24498866213152,69.0097052154195,48,28,248,2,236
346,11,9,68.28988662131519,69.40444444444445,48,47,48,1,2
347,11,10,68.28988662131519,70.54222222222222,48,49,97,2,1
348,11,270,68.28988662131519,70.5190022675737,48,29,276,2,259
349,11,429,68.28988662131519,70.91374149659865,48,12,433,3,418
350,9,10,69.40444444444445,70.54222222222222,47,49,49,1,1
351,9,270,69.40444444444445,70.5190022675737,47,29,265,1,261
352,9,274,69.40444444444445,71.63356009070294,47,23,282,2,265
353,9,429,69.40444444444445,70.91374149659865,47,12,425,2,420
354,10,9,70.54222222222222,71.70321995464853,49,46,50,1,1
355,10,9,70.54222222222222,72.79455782312925,49,47,97,2,1
356,10,274,70.54222222222222,71.63356009070294,49,23,268,1,264
357,10,224,70.54222222222222,72.98031746031747,49,17,238,2,214
358,10,224,70.54222222222222,73.00353741496599,49,20,239,2,214
359,9,224,71.70321995464853,72.98031746031747,46,17,222,1,215
360,9,224,71.70321995464853,73.00353741496599,46,20,222,1,215
361,9,506,71.70321995464853,74.32707482993197,46,9,510,3,497
362,9,225,72.79455782312925,74.6985941043084,47,15,231,2,216
363,9,230,72.79455782312925,75.04689342403628,47,24,241,2,221
364,9,506,72.79455782312925,74.32707482993197,47,9,501,2,497
365,9,449,72.79455782312925,75.44163265306122,47,13,455,3,440
366,9,230,73.95555555555556,75.04689342403628,45,24,226,1,221
367,9,224,73.95555555555556,76.60263038548753,45,23,243,3,215
368,9,449,73.95555555555556,75.44163265306122,45,13,445,1,440
369,9,506,73.95555555555556,76.64907029478458,45,7,510,3,497
370,9,224,74.93079365079365,76.60263038548753,48,23,227,2,215
371,9,237,74.93079365079365,77.39210884353741,48,23,251,2,228
372,9,506,74.93079365079365,76.64907029478458,48,7,502,2,497
373,9,224,75.00045351473923,76.60263038548753,45,23,226,2,215
374,9,237,75.00045351473923,77.39210884353741,45,23,250,2,228
375,9,506,75.00045351473923,76.64907029478458,45,7,502,2,497
376,9,237,76.23111111111112,77.39210884353741,46,23,233,1,228
377,9,219,76.23111111111112,78.80852607709751,46,27,238,3,210
378,9,12,77.22956916099774,79.6908843537415,46,45,106,2,3
379,9,219,77.22956916099774,78.80852607709751,46,27,221,2,210
380,9,230,77.22956916099774,79.22648526077097,46,28,237,2,221
381,9,449,77.22956916099774,79.31936507936508,46,11,449,2,440
382,9,12,78.5298866213152,79.6908843537415,47,45,50,1,3
383,9,322,78.5298866213152,80.96798185941043,47,25,330,2,313
384,9,307,78.5298866213152,81.01442176870748,47,23,317,2,298
385,12,9,79.6908843537415,80.8518820861678,45,46,50,1,3
386,12,9,79.6908843537415,81.15374149659864,45,43,63,1,3
387,12,7,79.6908843537415,82.0128798185941,45,44,100,2,5
388,12,322,79.6908843537415,80.96798185941043,45,25,315,1,310
389,12,307,79.6908843537415,81.01442176870748,45,23,300,1,295
390,12,262,79.6908843537415,82.0128798185941,45,17,269,2,250
391,12,511,79.6908843537415,81.61814058956917,45,26,506,2,499
392,12,449,79.6908843537415,82.0128798185941,45,7,448,2,437
393,9,7,80.8518820861678,82.0128798185941,46,44,50,1,2
394,9,10,80.8518820861678,83.15065759637189,46,48,99,2,1
395,9,262,80.8518820861678,82.0128798185941,46,17,258,1,253
396,9,209,80.8518820861678,83.08099773242631,46,27,222,2,200
397,9,449,80.8518820861678,82.0128798185941,46,7,443,1,440
398,9,10,81.15374149659864,83.15065759637189,43,48,86,2,1
399,9,209,81.15374149659864,83.08099773242631,43,27,217,2,200
400,9,506,81.15374149659864,83.89369614512472,43,9,511,3,497
401,7,10,82.0128798185941,83.15065759637189,44,48,49,1,3
402,7,209,82.0128798185941,83.08099773242631,44,27,207,1,202
403,7,205,82.0128798185941,84.8457142857143,44,28,233,3,198
404,7,506,82.0128798185941,83.89369614512472,44,9,506,2,499
405,7,427,82.0128798185941,84.63673469387756,44,9,435,3,420
406,10,7,83.15065759637189,84.28843537414966,48,44,49,1,3
407,10,9,83.15065759637189,85.37977324263039,48,46,96,2,1
408,10,205,83.15065759637189,84.8457142857143,48,28,208,2,195
409,10,313,83.15065759637189,85.33333333333333,48,28,317,2,303
410,10,427,83.15065759637189,84.63673469387756,48,9,422,1,417
411,10,505,83.15065759637189,85.1243537414966,48,20,502,2,495
412,7,9,84.28843537414966,85.37977324263039,44,46,47,1,2
413,7,9,84.28843537414966,86.54077097505669,44,47,97,2,2
414,7,313,84.28843537414966,85.33333333333333,44,28,309,1,306
415,7,220,84.28843537414966,86.86585034013605,44,29,240,3,213
416,7,418,84.28843537414966,86.98195011337869,44,7,427,3,411
417,9,10,85.37977324263039,87.67854875283447,46,49,99,2,1
418,9,10,85.37977324263039,88.09650793650793,46,47,117,3,1
419,9,220,85.37977324263039,86.86585034013605,46,29,220,1,211
420,9,227,85.37977324263039,87.98040816326531,46,29,245,3,218
421,9,227,85.37977324263039,88.00362811791383,46,26,246,3,218
422,9,418,85.37977324263039,86.98195011337869,46,7,415,2,409
423,9,479,85.37977324263039,88.05006802721088,46,12,484,3,470
424,9,10,86.54077097505669,87.67854875283447,47,49,49,1,1
425,9,10,86.54077097505669,88.09650793650793,47,47,67,2,1
426,9,227,86.54077097505669,87.98040816326531,47,29,227,1,218
427,9,227,86.54077097505669,88.00362811791383,47,26,227,1,218
428,9,221,86.54077097505669,89.00208616780046,47,21,237,2,212
429,9,479,86.54077097505669,88.05006802721088,47,12,474,2,470
430,10,7,87.67854875283447,89.97732426303855,49,46,99,2,3
431,10,221,87.67854875283447,89.00208616780046,49,21,219,1,211
432,10,281,87.67854875283447,90.00054421768708,49,17,289,2,271
433,10,449,87.67854875283447,90.00054421768708,49,9,450,2,439
434,10,7,88.09650793650793,89.97732426303855,47,46,81,2,3
435,10,281,88.09650793650793,90.00054421768708,47,17,283,2,271
436,10,449,88.09650793650793,90.00054421768708,47,9,447,2,439
437,7,9,89.97732426303855,92.25287981859411,46,47,98,2,2
438,7,300,89.97732426303855,91.34730158730159,46,22,299,1,293
439,7,243,89.97732426303855,92.25287981859411,46,28,256,2,236
440,7,453,89.97732426303855,91.11510204081632,46,11,449,1,446
441,10,9,90.72036281179139,92.25287981859411,49,47,66,2,1
442,10,9,90.72036281179139,93.29777777777778,49,46,111,3,1
443,10,243,90.72036281179139,92.25287981859411,49,28,242,2,233
444,10,208,90.72036281179139,93.042358276644,49,39,222,2,198
445,7,9,91.13832199546485,92.25287981859411,44,47,48,1,2
446,7,9,91.13832199546485,93.29777777777778,44,46,93,2,2
447,7,243,91.13832199546485,92.25287981859411,44,28,241,1,236
448,7,208,91.13832199546485,93.042358276644,44,39,217,2,201
449,7,266,91.13832199546485,94.01759637188209,44,27,287,3,259
450,7,450,91.13832199546485,93.80861678004536,44,11,458,3,443
451,9,266,92.25287981859411,94.01759637188209,47,27,268,2,257
452,9,450,92.25287981859411,93.80861678004536,47,11,446,2,441
453,9,410,92.25287981859411,94.89995464852608,47,15,417,3,401
454,9,57,93.29777777777778,95.29469387755103,46,45,98,2,48
455,9,266,93.29777777777778,95.94485260770975,46,28,281,3,257
456,9,232,93.29777777777778,96.08417233560091,46,28,253,3,223
457,9,410,93.29777777777778,94.89995464852608,46,15,407,2,401
458,9,444,93.29777777777778,95.94485260770975,46,9,450,3,435
459,9,419,93.29777777777778,96.08417233560091,46,13,427,3,410
460,9,266,94.57487528344672,95.94485260770975,45,28,264,1,257
461,9,232,94.57487528344672,96.08417233560091,45,28,232,2,223
462,9,444,94.57487528344672,95.94485260770975,45,9,439,1,435
463,9,419,94.57487528344672,96.08417233560091,45,13,415,2,410
464,9,427,94.57487528344672,97.2451700680272,45,9,434,3,418
465,57,9,95.29469387755103,96.8736507936508,45,48,83,2,48
466,57,56,95.29469387755103,97.80244897959184,45,45,108,3,1
467,57,229,95.29469387755103,97.98820861678004,45,25,207,3,172
468,57,207,95.29469387755103,98.24362811791383,45,32,197,3,150
469,57,427,95.29469387755103,97.2451700680272,45,9,379,2,370
470,9,60,96.8736507936508,98.47582766439909,48,46,86,2,51
471,9,229,96.8736507936508,97.98820861678004,48,25,225,1,220
472,9,207,96.8736507936508,98.24362811791383,48,32,207,1,198
473,9,256,96.8736507936508,99.26530612244898,48,25,268,2,247
474,56,9,97.80244897959184,99.14920634920635,45,46,75,1,47
475,56,9,97.80244897959184,100.31020408163266,45,46,118,3,47
476,56,256,97.80244897959184,99.26530612244898,45,25,210,1,200
477,56,427,97.80244897959184,100.56562358276645,45,13,390,3,371
478,60,9,98.47582766439909,100.31020408163266,46,46,94,2,51
479,60,6,98.47582766439909,101.40154195011338,46,45,137,3,54
480,60,253,98.47582766439909,100.86748299319729,46,33,219,2,193
481,60,265,98.47582766439909,101.40154195011338,46,34,241,3,205
482,60,427,98.47582766439909,100.56562358276645,46,13,378,2,367
483,9,6,99.14920634920635,101.40154195011338,46,45,97,2,3
484,9,253,99.14920634920635,100.86748299319729,46,33,255,2,244
485,9,265,99.14920634920635,101.40154195011338,46,34,274,2,256
486,9,281,99.14920634920635,102.00526077097506,46,22,299,3,272
487,9,427,99.14920634920635,100.56562358276645,46,13,422,1,418
488,9,429,99.14920634920635,101.79628117913832,46,12,435,3,420
489,9,6,100.31020408163266,101.40154195011338,46,45,47,1,3
490,9,8,100.31020408163266,102.5857596371882,46,46,98,2,1
491,9,265,100.31020408163266,101.40154195011338,46,34,260,1,256
492,9,281,100.31020408163266,102.00526077097506,46,22,282,2,272
493,9,429,100.31020408163266,101.79628117913832,46,12,425,1,420
494,9,429,100.31020408163266,102.95727891156463,46,13,435,3,420
495,6,8,101.40154195011338,102.5857596371882,45,46,51,1,2
496,6,11,101.40154195011338,103.95573696145125,45,47,110,3,5
