,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1267,320,777,85.98349206349206,87.86430839002267,24,14,464,2,457
1268,320,631,85.98349206349206,88.51446712018141,24,17,330,3,311
1269,218,6,86.40145124716554,87.60888888888888,32,50,218,1,212
1270,218,6,86.40145124716554,88.63056689342403,32,50,233,2,212
1271,218,274,86.40145124716554,87.42312925170069,32,22,71,1,56
1272,218,213,86.40145124716554,88.42158730158731,32,29,87,2,5
1273,218,413,86.40145124716554,89.02530612244898,32,15,225,3,195
1274,218,631,86.40145124716554,88.51446712018141,32,17,423,2,413
1275,274,6,87.42312925170069,88.63056689342403,22,50,273,1,268
1276,274,6,87.42312925170069,89.65224489795918,22,50,285,2,268
1277,274,321,87.42312925170069,89.90766439909297,22,18,117,2,47
1278,274,413,87.42312925170069,89.02530612244898,22,15,155,2,139
1279,274,598,87.42312925170069,89.79156462585034,22,22,340,2,324
1280,274,631,87.42312925170069,88.51446712018141,22,17,360,1,357
1281,274,629,87.42312925170069,89.79156462585034,22,22,369,2,355
1282,213,6,88.42158730158731,89.65224489795918,29,50,214,1,207
1283,213,6,88.42158730158731,91.16154195011337,29,50,238,3,207
1284,213,321,88.42158730158731,89.90766439909297,29,18,126,1,108
1285,213,230,88.42158730158731,90.51138321995465,29,36,92,2,17
1286,213,598,88.42158730158731,89.79156462585034,29,22,389,1,385
1287,213,413,88.42158730158731,90.48816326530613,29,23,219,2,200
1288,213,629,88.42158730158731,89.79156462585034,29,22,420,1,416
1289,321,6,89.90766439909297,91.16154195011337,18,50,320,1,315
1290,321,6,89.90766439909297,91.67238095238095,18,50,324,2,315
1291,321,298,89.90766439909297,91.64916099773242,18,30,78,2,23
1292,321,245,89.90766439909297,92.81015873015873,18,30,146,3,76
1293,321,412,89.90766439909297,91.64916099773242,18,24,118,2,91
1294,321,414,89.90766439909297,92.34575963718821,18,26,140,2,93
1295,230,6,90.51138321995465,91.67238095238095,36,50,230,1,224
1296,230,15,90.51138321995465,93.22811791383221,36,45,245,3,215
1297,230,298,90.51138321995465,91.64916099773242,36,30,84,1,68
1298,230,245,90.51138321995465,92.81015873015873,36,30,100,2,15
1299,230,320,90.51138321995465,93.3209977324263,36,26,151,3,90
1300,230,412,90.51138321995465,91.64916099773242,36,24,188,1,182
1301,230,414,90.51138321995465,92.34575963718821,36,26,200,2,184
1302,230,421,90.51138321995465,93.39065759637188,36,22,228,3,191
1303,298,15,91.64916099773242,93.22811791383221,30,45,291,2,283
1304,298,15,91.64916099773242,93.73895691609978,30,45,297,2,283
1305,298,245,91.64916099773242,92.81015873015873,30,30,73,1,53
1306,298,320,91.64916099773242,93.3209977324263,30,26,75,2,22
1307,298,421,91.64916099773242,93.39065759637188,30,22,144,2,123
1308,245,6,92.81015873015873,95.22503401360544,30,49,261,2,239
1309,245,215,92.81015873015873,95.01605442176871,30,35,100,2,30
1310,245,364,92.81015873015873,95.38757369614513,30,30,163,3,119
1311,245,533,92.81015873015873,94.69097505668934,30,19,299,2,288
1312,245,516,92.81015873015873,95.71265306122449,30,21,298,3,271
1313,245,652,92.81015873015873,94.69097505668934,30,16,415,2,407
1314,320,6,93.3209977324263,95.22503401360544,26,49,325,2,314
1315,320,6,93.3209977324263,96.24671201814058,26,50,338,3,314
1316,320,5,93.3209977324263,96.26993197278912,26,49,340,3,315
1317,320,215,93.3209977324263,95.01605442176871,26,35,128,2,105
1318,320,364,93.3209977324263,95.38757369614513,26,30,99,2,44
1319,320,533,93.3209977324263,94.69097505668934,26,19,221,1,213
1320,320,516,93.3209977324263,95.71265306122449,26,21,221,2,196
1321,320,652,93.3209977324263,94.69097505668934,26,16,337,1,332
1322,320,777,93.3209977324263,95.66621315192744,26,22,468,2,457
1323,215,6,95.01605442176871,96.24671201814058,35,50,216,1,209
1324,215,5,95.01605442176871,96.26993197278912,35,49,217,1,210
1325,215,6,95.01605442176871,97.26839002267575,35,50,230,2,209
1326,215,219,95.01605442176871,96.73433106575963,35,26,74,2,4
1327,215,218,95.01605442176871,97.57024943310658,35,28,110,3,3
1328,215,415,95.01605442176871,97.22195011337868,35,22,221,2,200
1329,215,538,95.01605442176871,97.6863492063492,35,23,343,3,323
1330,215,619,95.01605442176871,96.73433106575963,35,15,411,2,404
1331,215,630,95.01605442176871,97.61668934240363,35,21,430,3,415
1332,364,6,95.38757369614513,97.26839002267575,30,50,367,2,358
1333,364,6,95.38757369614513,98.29006802721089,30,51,379,3,358
1334,364,219,95.38757369614513,96.73433106575963,30,26,156,1,145
1335,364,218,95.38757369614513,97.57024943310658,30,28,174,2,146
1336,364,415,95.38757369614513,97.22195011337868,30,22,94,2,51
1337,364,538,95.38757369614513,97.6863492063492,30,23,200,2,174
1338,364,619,95.38757369614513,96.73433106575963,30,15,262,1,255
1339,364,630,95.38757369614513,97.61668934240363,30,21,283,2,266
1340,219,6,96.73433106575963,98.29006802721089,26,51,223,2,213
1341,219,6,96.73433106575963,99.31174603174604,26,50,240,3,213
1342,219,326,96.73433106575963,99.12598639455783,26,32,149,2,107
1343,219,523,96.73433106575963,98.80090702947847,26,19,317,2,304
1344,219,684,96.73433106575963,98.7544671201814,26,16,473,2,465
1345,218,6,97.57024943310658,99.31174603174604,28,50,225,2,212
1346,218,5,97.57024943310658,100.33342403628119,28,49,244,3,213
1347,218,326,97.57024943310658,99.12598639455783,28,32,127,2,108
1348,218,216,97.57024943310658,100.19410430839002,28,39,113,3,2
1349,218,211,97.57024943310658,100.54240362811791,28,41,128,3,7
1350,218,523,97.57024943310658,98.80090702947847,28,19,310,1,305
1351,218,535,97.57024943310658,99.82258503401361,28,23,332,2,317
1352,218,684,97.57024943310658,98.7544671201814,28,16,469,1,466
1353,218,650,97.57024943310658,99.96190476190476,28,25,444,2,432
1354,326,5,99.12598639455783,100.33342403628119,32,49,325,1,321
1355,326,6,99.12598639455783,101.33188208616781,32,49,334,2,320
1356,326,216,99.12598639455783,100.19410430839002,32,39,119,1,110
1357,326,211,99.12598639455783,100.54240362811791,32,41,130,1,115
1358,326,216,99.12598639455783,101.44798185941043,32,36,149,2,110
1359,326,523,99.12598639455783,100.82104308390024,32,18,210,2,197
1360,326,696,99.12598639455783,100.82104308390024,32,17,377,2,370
1361,216,6,100.19410430839002,101.33188208616781,39,49,216,1,210
1362,216,6,100.19410430839002,102.35356009070296,39,51,230,2,210
1363,216,278,100.19410430839002,102.65541950113379,39,29,123,2,62
1364,216,428,100.19410430839002,102.1213605442177,39,21,228,2,212
1365,216,545,100.19410430839002,102.56253968253968,39,23,344,2,329
1366,216,648,100.19410430839002,102.1213605442177,39,22,440,2,432
1367,216,644,100.19410430839002,102.56253968253968,39,19,440,2,428
1368,211,6,100.54240362811791,102.35356009070296,41,51,219,2,205
1369,211,6,100.54240362811791,103.3752380952381,41,50,239,3,205
1370,211,278,100.54240362811791,102.65541950113379,41,29,113,2,67
1371,211,215,100.54240362811791,103.51455782312925,41,28,128,3,4
1372,211,428,100.54240362811791,102.1213605442177,41,21,227,2,217
1373,211,545,100.54240362811791,102.56253968253968,41,23,345,2,334
1374,211,648,100.54240362811791,102.1213605442177,41,22,442,2,437
1375,211,644,100.54240362811791,102.56253968253968,41,19,442,2,433
1376,211,646,100.54240362811791,103.32879818594104,41,16,451,3,435
1377,216,6,101.44798185941043,103.3752380952381,36,50,226,2,210
1378,216,6,101.44798185941043,104.39691609977325,36,50,245,3,210
1379,216,278,101.44798185941043,102.65541950113379,36,29,81,1,62
1380,216,215,101.44798185941043,103.51455782312925,36,28,89,2,1
1381,216,545,101.44798185941043,102.56253968253968,36,23,332,1,329
1382,216,526,101.44798185941043,104.07183673469387,36,19,330,3,310
1383,216,644,101.44798185941043,102.56253968253968,36,19,431,1,428
1384,216,646,101.44798185941043,103.32879818594104,36,16,438,2,430
1385,278,6,102.65541950113379,104.39691609977325,29,50,282,2,272
1386,278,5,102.65541950113379,105.4185941043084,29,49,298,3,273
1387,278,244,102.65541950113379,104.86131519274376,29,27,101,2,34
1388,278,526,102.65541950113379,104.07183673469387,29,19,255,1,248
1389,278,512,102.65541950113379,104.76843537414966,29,22,251,2,234
1390,278,415,102.65541950113379,105.48825396825397,29,24,183,3,137
1391,278,618,102.65541950113379,104.90775510204082,29,15,354,2,340
1392,215,5,103.51455782312925,105.4185941043084,28,49,225,2,210
1393,215,6,103.51455782312925,106.41705215419502,28,50,244,3,209
1394,215,244,103.51455782312925,104.86131519274376,28,27,65,1,29
1395,215,212,103.51455782312925,105.8829931972789,28,33,102,2,3
1396,215,512,103.51455782312925,104.76843537414966,28,22,302,1,297
1397,215,415,103.51455782312925,105.48825396825397,28,24,217,2,200
1398,215,618,103.51455782312925,104.90775510204082,28,15,407,1,403
1399,244,6,104.86131519274376,106.41705215419502,27,50,247,2,238
1400,244,6,104.86131519274376,107.43873015873017,27,50,263,3,238
1401,244,212,104.86131519274376,105.8829931972789,27,33,54,1,32
1402,244,219,104.86131519274376,106.99755102040817,27,37,95,2,25
1403,244,306,104.86131519274376,107.3922902494331,27,34,125,3,62
1404,244,411,104.86131519274376,107.04399092970522,27,24,192,2,167
1405,244,731,104.86131519274376,105.8829931972789,27,16,489,1,487
1406,244,742,104.86131519274376,106.62603174603174,27,15,504,2,498
1407,212,6,105.8829931972789,107.43873015873017,33,50,217,2,206
1408,212,6,105.8829931972789,108.46040816326531,33,51,234,3,206
1409,212,219,105.8829931972789,106.99755102040817,33,37,49,1,7
1410,212,306,105.8829931972789,107.3922902494331,33,34,114,2,94
1411,212,221,105.8829931972789,108.32108843537415,33,36,105,2,9
1412,212,411,105.8829931972789,107.04399092970522,33,24,205,1,199
1413,212,476,105.8829931972789,107.92634920634922,33,19,278,2,264
1414,219,6,106.99755102040817,108.46040816326531,37,51,222,1,213
1415,219,6,106.99755102040817,109.48208616780046,37,51,238,2,213
1416,219,221,106.99755102040817,108.32108843537415,37,36,57,1,2
1417,219,218,106.99755102040817,109.94648526077098,37,30,127,3,1
1418,219,456,106.99755102040817,108.92480725623582,37,18,251,2,237
1419,219,652,106.99755102040817,108.92480725623582,37,16,441,2,433
1420,306,6,107.3922902494331,108.46040816326531,34,51,304,1,300
1421,306,6,107.3922902494331,109.48208616780046,34,51,313,2,300
1422,306,218,107.3922902494331,109.94648526077098,34,30,141,3,88
1423,306,456,107.3922902494331,108.92480725623582,34,18,164,2,150
1424,306,549,107.3922902494331,110.15546485260771,34,22,271,3,243
1425,306,652,107.3922902494331,108.92480725623582,34,16,352,2,346
1426,306,649,107.3922902494331,110.2251247165533,34,22,364,3,343
1427,306,632,107.3922902494331,110.29478458049887,34,17,349,3,326
1428,221,6,108.32108843537415,109.48208616780046,36,51,221,1,215
1429,221,5,108.32108843537415,110.50376417233561,36,49,236,2,216
1430,221,218,108.32108843537415,109.94648526077098,36,30,70,2,3
1431,221,219,108.32108843537415,111.27002267573697,36,30,127,3,2
1432,221,549,108.32108843537415,110.15546485260771,36,22,337,2,328
1433,221,414,108.32108843537415,110.96816326530613,36,18,224,3,193
1434,221,649,108.32108843537415,110.2251247165533,36,22,436,2,428
1435,221,632,108.32108843537415,110.29478458049887,36,17,420,2,411
1436,218,6,109.94648526077098,111.50222222222223,30,50,222,2,212
1437,218,6,109.94648526077098,112.52390022675738,30,50,239,3,212
1438,218,219,109.94648526077098,111.27002267573697,30,30,57,1,1
1439,218,219,109.94648526077098,111.5718820861678,30,39,70,2,1
1440,218,227,109.94648526077098,112.75609977324264,30,32,121,3,9
1441,218,414,109.94648526077098,110.96816326530613,30,18,201,1,196
1442,218,436,109.94648526077098,111.82730158730159,30,22,233,2,218
1443,218,682,109.94648526077098,112.66321995464853,30,21,479,3,464
1444,219,6,111.27002267573697,112.52390022675738,30,50,220,1,213
1445,219,6,111.27002267573697,113.54557823129252,30,50,234,2,213
1446,219,227,111.27002267573697,112.75609977324264,30,32,64,1,8
1447,219,218,111.27002267573697,114.19573696145125,30,28,126,3,1
1448,219,425,111.27002267573697,112.98829931972789,30,19,219,2,206
1449,219,496,111.27002267573697,113.7081179138322,30,21,296,2,277
1450,219,682,111.27002267573697,112.66321995464853,30,21,467,1,463
1451,219,646,111.27002267573697,113.49913832199547,30,14,438,2,427
1452,219,6,111.5718820861678,113.54557823129252,39,50,229,2,213
1453,219,227,111.5718820861678,112.75609977324264,39,32,52,1,8
1454,219,218,111.5718820861678,114.19573696145125,39,28,113,3,1
1455,219,221,111.5718820861678,114.42793650793651,39,32,123,3,2
1456,219,425,111.5718820861678,112.98829931972789,39,19,215,1,206
1457,219,496,111.5718820861678,113.7081179138322,39,21,292,2,277
1458,219,501,111.5718820861678,114.52081632653062,39,17,309,3,282
1459,219,682,111.5718820861678,112.66321995464853,39,21,465,1,463
1460,219,646,111.5718820861678,113.49913832199547,39,14,435,2,427
1461,227,6,112.75609977324264,114.56725623582767,32,50,234,2,221
1462,227,218,112.75609977324264,114.19573696145125,32,28,63,1,9
1463,227,221,112.75609977324264,114.42793650793651,32,32,72,2,6
1464,227,216,112.75609977324264,115.4031746031746,32,35,115,3,11
1465,227,501,112.75609977324264,114.52081632653062,32,17,284,2,274
1466,227,442,112.75609977324264,115.37995464852608,32,19,243,3,215
1467,227,686,112.75609977324264,115.0316553287982,32,14,469,2,459
1468,218,6,114.19573696145125,116.07655328798187,28,49,227,2,212
1469,218,6,114.19573696145125,117.09823129251701,28,50,246,3,212
1470,218,216,114.19573696145125,115.4031746031746,28,35,52,1,2
1471,218,214,114.19573696145125,116.74993197278911,28,32,110,3,4
1472,218,442,114.19573696145125,115.37995464852608,28,19,230,1,224
1473,218,493,114.19573696145125,117.0053514739229,28,19,300,3,275
1474,218,683,114.19573696145125,116.05333333333334,28,14,472,2,465
1475,218,684,114.19573696145125,117.07501133786849,28,15,482,3,466
1476,221,6,114.42793650793651,116.07655328798187,32,49,226,2,215
1477,221,6,114.42793650793651,117.09823129251701,32,50,244,3,215
1478,221,214,114.42793650793651,116.74993197278911,32,32,100,2,7
1479,221,493,114.42793650793651,117.0053514739229,32,19,294,3,272
1480,221,683,114.42793650793651,116.05333333333334,32,14,467,2,462
1481,221,684,114.42793650793651,117.07501133786849,32,15,477,3,463
1482,216,6,115.4031746031746,117.09823129251701,35,50,222,2,210
1483,216,6,115.4031746031746,117.60907029478459,35,51,230,2,210
1484,216,214,115.4031746031746,116.74993197278911,35,32,58,1,2
1485,216,493,115.4031746031746,117.0053514739229,35,19,285,2,277
1486,216,441,115.4031746031746,117.77160997732426,35,18,247,2,225
1487,216,684,115.4031746031746,117.07501133786849,35,15,474,2,468
1488,214,6,116.74993197278911,118.63074829931973,32,50,223,2,208
1489,214,6,116.74993197278911,119.65242630385488,32,50,243,3,208
1490,214,216,116.74993197278911,117.95736961451247,32,29,52,1,2
1491,214,300,116.74993197278911,119.02548752834467,32,30,130,2,86
1492,214,217,116.74993197278911,119.53632653061224,32,30,120,3,3
1493,214,441,116.74993197278911,117.77160997732426,32,18,231,1,227
1494,214,423,116.74993197278911,119.16480725623583,32,21,233,2,209
1495,214,410,116.74993197278911,119.4898866213152,32,21,229,3,196
1496,214,651,116.74993197278911,119.09514739229026,32,17,449,2,437
1497,216,6,117.95736961451247,119.65242630385488,29,50,222,2,210
1498,216,300,117.95736961451247,119.02548752834467,29,30,96,1,84
1499,216,217,117.95736961451247,119.53632653061224,29,30,68,2,1
1500,216,209,117.95736961451247,120.55800453514739,29,36,112,3,7
1501,216,423,117.95736961451247,119.16480725623583,29,21,213,1,207
1502,216,410,117.95736961451247,119.4898866213152,29,21,205,2,194
1503,216,413,117.95736961451247,120.6508843537415,29,22,229,3,197
1504,216,651,117.95736961451247,119.09514739229026,29,17,438,1,435
1505,216,618,117.95736961451247,119.86140589569162,29,16,410,2,402
1506,300,8,119.02548752834467,121.25460317460318,30,44,307,2,292
1507,300,209,119.02548752834467,120.55800453514739,30,36,112,2,91
1508,300,413,119.02548752834467,120.6508843537415,30,22,133,2,113
1509,300,470,119.02548752834467,121.95120181405896,30,23,212,3,170
1510,300,788,119.02548752834467,120.95274376417234,30,19,495,2,488
1511,300,713,119.02548752834467,121.95120181405896,30,18,432,3,413
1512,217,8,119.53632653061224,121.25460317460318,30,44,222,2,209
1513,217,13,119.53632653061224,122.18340136054422,30,46,234,3,204
1514,217,209,119.53632653061224,120.55800453514739,30,36,45,1,8
1515,217,269,119.53632653061224,122.02086167800454,30,32,119,2,52
1516,217,413,119.53632653061224,120.6508843537415,30,22,202,1,196
1517,217,470,119.53632653061224,121.95120181405896,30,23,274,2,253
1518,217,713,119.53632653061224,121.95120181405896,30,18,507,2,496
1519,209,13,120.55800453514739,122.18340136054422,36,46,208,2,196
1520,209,6,120.55800453514739,122.6942403628118,36,50,223,2,203
1521,209,269,120.55800453514739,122.02086167800454,36,32,87,1,60
1522,209,221,120.55800453514739,122.57814058956916,36,32,88,2,12
1523,209,470,120.55800453514739,121.95120181405896,36,23,268,1,261
1524,209,470,120.55800453514739,122.90321995464853,36,23,280,2,261
1525,269,6,122.02086167800454,123.71591836734694,32,50,273,2,263
1526,269,6,122.02086167800454,124.73759637188209,32,49,288,3,263
1527,269,218,122.02086167800454,124.203537414966,32,25,107,2,51
1528,269,221,122.02086167800454,124.94657596371883,32,26,135,3,48
1529,269,505,122.02086167800454,123.87845804988662,32,22,249,2,236
1530,269,470,122.02086167800454,124.99301587301588,32,24,238,3,201
1531,269,634,122.02086167800454,124.59827664399093,32,22,382,3,365
1532,221,6,122.57814058956916,123.71591836734694,32,50,221,1,215
1533,221,6,122.57814058956916,124.73759637188209,32,49,234,2,215
1534,221,218,122.57814058956916,124.203537414966,32,25,70,2,3
1535,221,505,122.57814058956916,123.87845804988662,32,22,289,1,284
1536,221,470,122.57814058956916,124.99301587301588,32,24,270,2,249
1537,221,634,122.57814058956916,124.59827664399093,32,22,422,2,413
1538,218,6,124.203537414966,126.24689342403629,25,49,230,2,212
